Iteration	CPUTime	PhysTime	Travels
1366	297	0	34.15
1367	297	0	34.175
1368	297	0	34.2
1369	297	0	34.225
1370	297	0	34.25
1371	298	0	34.275
1372	298	0	34.3
1373	298	0	34.325
1374	298	0	34.35
1375	298	0	34.375
1376	298	0	34.4
1377	299	0	34.425
1378	299	0	34.45
1379	299	0	34.475
1380	299	0	34.5
1381	299	0	34.525
1382	299	0	34.55
1383	300	0	34.575
1384	300	0	34.6
1385	300	0	34.625
1386	300	0	34.65
1387	300	0	34.675
1388	301	0	34.7
1389	301	0	34.725
1390	301	0	34.75
1391	301	0	34.775
1392	301	0	34.8
1393	301	0	34.825
1394	302	0	34.85
1395	302	0	34.875
1396	302	0	34.9
1397	302	0	34.925
1398	302	0	34.95
1399	302	0	34.975
1400	303	0	35
1401	303	0	35.025
1402	303	0	35.05
1403	303	0	35.075
1404	304	0	35.1
1405	304	0	35.125
1406	304	0	35.15
1407	304	0	35.175
1408	304	0	35.2
1409	304	0	35.225
1410	305	0	35.25
1411	305	0	35.275
1412	305	0	35.3
1413	364	0	35.325
1414	365	0	35.35
1415	365	0	35.375
1416	365	0	35.4
1417	365	0	35.425
1418	365	0	35.45
1419	365	0	35.475
1420	366	0	35.5
1421	366	0	35.525
1422	366	0	35.55
1423	366	0	35.575
1424	366	0	35.6
1425	366	0	35.625
1426	367	0	35.65
1427	367	0	35.675
1428	367	0	35.7
1429	367	0	35.725
1430	367	0	35.75
1431	368	0	35.775
1432	368	0	35.8
1433	368	0	35.825
1434	368	0	35.85
1435	368	0	35.875
1436	368	0	35.9
1437	369	0	35.925
1438	369	0	35.95
1439	369	0	35.975
1440	369	0	36
1441	369	0	36.025
1442	370	0	36.05
1443	370	0	36.075
1444	370	0	36.1
1445	370	0	36.125
1446	370	0	36.15
1447	370	0	36.175
1448	371	0	36.2
1449	371	0	36.225
1450	371	0	36.25
1451	371	0	36.275
1452	371	0	36.3
1453	372	0	36.325
1454	372	0	36.35
1455	372	0	36.375
1456	372	0	36.4
1457	372	0	36.425
1458	372	0	36.45
1459	373	0	36.475
1460	373	0	36.5
1461	373	0	36.525
1462	373	0	36.55
1463	373	0	36.575
1464	374	0	36.6
1465	374	0	36.625
1466	374	0	36.65
1467	374	0	36.675
1468	374	0	36.7
1469	375	0	36.725
1470	375	0	36.75
1471	375	0	36.775
1472	375	0	36.8
1473	375	0	36.825
1474	375	0	36.85
1475	376	0	36.875
1476	376	0	36.9
1477	376	0	36.925
1478	376	0	36.95
1479	376	0	36.975
1480	377	0	37
1481	377	0	37.025
1482	377	0	37.05
1483	377	0	37.075
1484	377	0	37.1
1485	378	0	37.125
1486	378	0	37.15
1487	378	0	37.175
1488	378	0	37.2
1489	379	0	37.225
1490	379	0	37.25
1491	379	0	37.275
1492	379	0	37.3
1493	379	0	37.325
1494	380	0	37.35
1495	380	0	37.375
1496	380	0	37.4
1497	380	0	37.425
1498	380	0	37.45
1499	381	0	37.475
1500	381	0	37.5
1501	381	0	37.525
1502	382	0	37.55
1503	382	0	37.575
1504	382	0	37.6
1505	382	0	37.625
1506	382	0	37.65
1507	383	0	37.675
1508	383	0	37.7
1509	383	0	37.725
1510	383	0	37.75
1511	384	0	37.775
1512	384	0	37.8
1513	384	0	37.825
1514	384	0	37.85
1515	385	0	37.875
1516	385	0	37.9
1517	385	0	37.925
1518	385	0	37.95
1519	385	0	37.975
1520	386	0	38
1521	386	0	38.025
1522	386	0	38.05
1523	386	0	38.075
1524	387	0	38.1
1525	387	0	38.125
1526	387	0	38.15
1527	387	0	38.175
1528	388	0	38.2
1529	388	0	38.225
1530	388	0	38.25
1531	388	0	38.275
1532	389	0	38.3
1533	389	0	38.325
1534	389	0	38.35
1535	389	0	38.375
1536	389	0	38.4
1537	390	0	38.425
1538	390	0	38.45
1539	390	0	38.475
1540	390	0	38.5
1541	391	0	38.525
1542	391	0	38.55
1543	391	0	38.575
1544	391	0	38.6
1545	392	0	38.625
1546	392	0	38.65
1547	392	0	38.675
1548	393	0	38.7
1549	393	0	38.725
1550	393	0	38.75
1551	393	0	38.775
1552	394	0	38.8
1553	394	0	38.825
1554	394	0	38.85
1555	394	0	38.875
1556	394	0	38.9
1557	395	0	38.925
1558	395	0	38.95
1559	395	0	38.975
1560	396	0	39
1561	396	0	39.025
1562	396	0	39.05
1563	396	0	39.075
1564	397	0	39.1
1565	397	0	39.125
1566	397	0	39.15
1567	397	0	39.175
1568	398	0	39.2
1569	398	0	39.225
1570	398	0	39.25
1571	398	0	39.275
1572	399	0	39.3
1573	399	0	39.325
1574	399	0	39.35
1575	399	0	39.375
1576	400	0	39.4
1577	400	0	39.425
1578	400	0	39.45
1579	400	0	39.475
1580	401	0	39.5
1581	401	0	39.525
1582	401	0	39.55
1583	401	0	39.575
1584	402	0	39.6
1585	402	0	39.625
1586	402	0	39.65
1587	402	0	39.675
1588	403	0	39.7
1589	403	0	39.725
1590	403	0	39.75
1591	403	0	39.775
1592	404	0	39.8
1593	404	0	39.825
1594	404	0	39.85
1595	404	0	39.875
1596	405	0	39.9
1597	405	0	39.925
1598	405	0	39.95
1599	405	0	39.975
1600	406	0	40
1601	406	0	40.025
1602	406	0	40.05
1603	407	0	40.075
1604	407	0	40.1
1605	407	0	40.125
1606	407	0	40.15
1607	408	0	40.175
1608	408	0	40.2
1609	408	0	40.225
1610	408	0	40.25
1611	409	0	40.275
1612	409	0	40.3
1613	409	0	40.325
1614	409	0	40.35
1615	410	0	40.375
1616	410	0	40.4
1617	410	0	40.425
1618	410	0	40.45
1619	411	0	40.475
1620	411	0	40.5
1621	411	0	40.525
1622	411	0	40.55
1623	411	0	40.575
1624	412	0	40.6
1625	412	0	40.625
1626	412	0	40.65
1627	412	0	40.675
1628	413	0	40.7
1629	413	0	40.725
1630	413	0	40.75
1631	413	0	40.775
1632	414	0	40.8
1633	414	0	40.825
1634	414	0	40.85
1635	414	0	40.875
1636	415	0	40.9
1637	415	0	40.925
1638	415	0	40.95
1639	415	0	40.975
1640	416	0	41
1641	416	0	41.025
1642	416	0	41.05
1643	416	0	41.075
1644	417	0	41.1
1645	417	0	41.125
1646	417	0	41.15
1647	417	0	41.175
1648	418	0	41.2
1649	418	0	41.225
1650	418	0	41.25
1651	418	0	41.275
1652	419	0	41.3
1653	419	0	41.325
1654	419	0	41.35
1655	419	0	41.375
1656	420	0	41.4
1657	420	0	41.425
1658	420	0	41.45
1659	420	0	41.475
1660	421	0	41.5
1661	421	0	41.525
1662	421	0	41.55
1663	421	0	41.575
1664	422	0	41.6
1665	422	0	41.625
1666	422	0	41.65
1667	422	0	41.675
1668	423	0	41.7
1669	423	0	41.725
1670	423	0	41.75
1671	423	0	41.775
1672	424	0	41.8
1673	424	0	41.825
1674	424	0	41.85
1675	424	0	41.875
1676	425	0	41.9
1677	425	0	41.925
1678	425	0	41.95
1679	427	0	41.975
1680	427	0	42
1681	427	0	42.025
1682	428	0	42.05
1683	428	0	42.075
1684	428	0	42.1
1685	428	0	42.125
1686	429	0	42.15
1687	429	0	42.175
1688	429	0	42.2
